Time MSD
0 0.0
1 2.991936567594029e-05
2 0.00012116816469070732
3 0.00027206497203205096
4 0.00047582330345706574
5 0.0007210905615929511
6 0.0009929505034354054
7 0.0012743391973564651
8 0.0015477722528807949
9 0.0017971815525954983
10 0.002009599118282112
11 0.0021765003425620187
12 0.0022944182404418113
13 0.0023646541238087435
14 0.0023923130255015415
15 0.0023848816654740007
16 0.0023507354659186128
17 0.0022981195943188315
18 0.0022344372574550175
19 0.002165643259763172
20 0.0020961827822114426
21 0.0020290643250138007
22 0.001966149962906623
23 0.0019085223067087614
24 0.0018566689984901394
25 0.001810698053616159
26 0.001770566941044108
27 0.001735804126874037
28 0.0017052973566759177
29 0.0016774372144760447
30 0.0016502503132155694
31 0.0016217387421368964
32 0.0015900133500753317
33 0.001553550460301608
34 0.0015115309139172705
35 0.0014640304280006842
36 0.0014119032864507006
37 0.0013566398917878107
38 0.0012998303996227475
39 0.0012429455608024258
40 0.0011872233529539704
41 0.0011339170192178239
42 0.0010846543715333226
43 0.0010416364706997054
44 0.0010077202299347548
45 0.0009859439741776899
46 0.0009792431012404486
47 0.0009901485623782427
48 0.0010202620451751844
49 0.0010701964620395664
50 0.0011394647818564285
51 0.001226421954091775
52 0.001328137777517607
53 0.0014400427507639312
54 0.0015563421796578225
55 0.0016703711168712615
56 0.0017753598731472513
57 0.0018652186316958706
58 0.0019351867495792862
59 0.001982560692093385
60 0.002007062492727426
61 0.002010768282929916
62 0.001997678743738575
63 0.001972893208076759
64 0.0019417977878242866
65 0.0019093354541053378
66 0.0018795388598268883
67 0.0018549806821571433
68 0.0018365609456461414
69 0.0018236463908235113
70 0.001814275428892386
71 0.001805556299579202
72 0.0017940604453817268
73 0.0017764549811549186
74 0.0017503016881947968
75 0.0017141626174274505
76 0.0016674671012055873
77 0.0016104724270300972
78 0.0015442496917734082
79 0.0014707382344518682
80 0.0013927746070419072
81 0.0013137041996351291
82 0.0012370496878424636
83 0.001166344889233845
84 0.0011050422727610666
85 0.001056381694254796
86 0.001023191769043034
87 0.0010077612906214232
88 0.0010117520596914747
89 0.0010365464614463223
90 0.001083009533145307
91 0.0011508844649151379
92 0.0012385988127537894
93 0.0013433332074445597
94 0.0014608139863819774
95 0.0015852972468698527
96 0.0017100217863462602
97 0.0018278237713176629
98 0.0019313342921097336
99 0.0020138796522884204
100 0.002070329357418918
101 0.0020977286062585955
102 0.0020959954814861515
103 0.0020681873528644065
104 0.0020202163564303354
105 0.001959871514405656
106 0.001895510059504581
107 0.001834798565185093
108 0.0017838739042370243
109 0.001746632408238539
110 0.001723977159537332
111 0.0017139457287395348
112 0.0017122195532851526
113 0.0017130597762595797
114 0.001710514825420092
115 0.0016995989764210838
116 0.0016769583743525434
117 0.0016414367231831722
118 0.0015941437352610882
119 0.0015379317727032419
120 0.0014770246107127403
121 0.0014162727651673061
122 0.001360380029556812
123 0.0013132457554262545
124 0.0012774347377538158
125 0.001253963286087335
126 0.0012423278254004998
127 0.001241326788535062
128 0.0012497134747707474
129 0.0012665358201130533
130 0.0012912220981059956
131 0.0013235191629952354
132 0.0013634124670871223
133 0.001410906508043634
134 0.0014661308176082844
135 0.0015287630877283919
136 0.0015976150696603616
137 0.0016706256292223635
138 0.0017449011999538231
139 0.001816653304625429
140 0.0018813147435186915
141 0.001933852114561996
142 0.001969189552594592
143 0.0019828504808576124
144 0.001971829329835838
145 0.001935104313130601
146 0.00187407434525307
147 0.0017926526945374864
148 0.0016967317285810585
149 0.001593482768037643
150 0.0014902780749354394
151 0.0013937456317724343
152 0.0013092450857838808
153 0.001240496831112358
154 0.0011893624357284702
155 0.001155724054242114
156 0.0011378675217325984
157 0.0011331474379706527
158 0.0011386139582353167
159 0.0011516879688321519
160 0.0011706200881412044
161 0.0011946171675682924
162 0.0012235412055697074
163 0.0012576882811411174
164 0.0012974305148797847
165 0.0013426087292500936
166 0.0013924993379159597
167 0.0014457490239234406
168 0.001499802953647964
169 0.0015509622073979713
170 0.0015951269591905127
171 0.0016284441958018176
172 0.0016478644552319502
173 0.0016520959054830042
174 0.0016420923300609802
175 0.0016211398914876137
176 0.0015944601430982071
177 0.0015685014816483882
178 0.0015494803889751765
179 0.0015424612764092592
180 0.0015505277082654542
181 0.0015741818409140715
182 0.0016111280109235358
183 0.0016567959340513716
184 0.001705103482818698
185 0.001749484143911024
186 0.001784063857682034
187 0.0018044396163590557
188 0.0018082089630158135
189 0.001795279026232052
190 0.001767681506418969
191 0.0017293674872081637
192 0.0016855213070361254
193 0.001641534713665128
194 0.001602195261455295
195 0.0015709796532621739
196 0.0015498647318623784
197 0.0015394285476242888
198 0.0015388244116488249
199 0.0015462229886459983
200 0.0015592582982291738
201 0.0015755199925577307
202 0.0015930968018801857
203 0.00161055372641218
204 0.0016269005828879746
205 0.001641496897638345
206 0.0016539799085046926
207 0.0016641546013844
208 0.0016718227522994084
209 0.0016769511744770106
210 0.0016798800352086946
211 0.00168127955195392
212 0.001681588766233433
213 0.0016808948425095554
214 0.0016790373616374947
215 0.0016758962753689838
216 0.0016715773791860472
217 0.001666397068820453
218 0.0016608024133467677
219 0.0016555914784992449
220 0.0016520169548766013
221 0.0016517519876115864
222 0.0016565354876457398
223 0.0016680138528616857
224 0.0016871028929960944
225 0.001713820795889562
226 0.0017470228966531259
227 0.0017843184749692493
228 0.0018224546728414065
229 0.001857632696101429
230 0.001886214892768631
231 0.001905391502144924
232 0.0019135837973268668
233 0.0019106159290789937
234 0.00189754595916488
235 0.0018763872321972469
236 0.0018497361470756755
237 0.001820247140358085
238 0.001790259673094187
239 0.0017615965783394165
240 0.001735371268225948
241 0.0017119154403705161
242 0.001691154624548003
243 0.0016729116997962644
244 0.0016570049945479378
245 0.0016430670659715542
246 0.001630659880896546
247 0.0016193873175343535
248 0.0016086572816071507
249 0.0015977276265413587
250 0.0015859089131306993
251 0.0015729576189545374
252 0.0015593228318818164
253 0.0015457605910450063
254 0.0015332530267673744
255 0.0015230107785898746
256 0.0015161851610768743
257 0.0015138690394223622
258 0.0015168506017883548
259 0.0015254987973643203
260 0.0015399073139215663
261 0.0015602148157809583
262 0.0015866335596700178
263 0.0016190877909951266
264 0.0016570547589376489
265 0.001699638603570989
266 0.0017453076688277447
267 0.0017917919548732983
268 0.0018363244450254202
269 0.0018757355892095272
270 0.0019067219758005162
271 0.001926260780828453
272 0.0019321072517304977
273 0.0019229080203404273
